1,1,1,0,-9.50,0.08,0.90,4.50,0.00,0,0,71.91507251
1,1,1,1,-10.15,0.06,0.40,1.85,0.00,0,0,71.91507251
1,1,1,2,-11.65,0.04,1.70,0.90,0.00,0,0,71.91507251
1,1,1,3,-12.25,0.03,0.90,0.65,0.00,0,0,71.91507251
1,1,1,4,-11.90,0.03,0.20,1.05,0.00,0,0,71.91507251
1,1,1,5,-11.75,0.03,0.30,1.05,0.00,0,0,71.91507251
1,1,1,6,-11.10,0.03,1.00,1.95,0.00,0,0,71.91507251
1,1,1,7,-9.70,0.04,0.90,3.35,0.00,0,0,71.91507251
1,1,1,8,-8.90,0.05,0.80,4.30,0.00,0,0,71.91507251
1,1,1,9,-8.05,0.06,4.00,3.65,0.00,0.073733565,19.80576643,82.09664188
1,1,1,10,-8.75,0.04,3.90,1.10,0.00,0.163010778,31.02723922,76.56336043
1,1,1,11,-8.20,0.04,6.80,1.15,0.00,0.719234637,124.3845154,73.06175048
1,1,1,12,-7.35,0.04,1.60,3.45,0.00,0.627583802,105.9676662,71.91686219
1,1,1,13,-7.30,0.04,1.00,2.85,0.00,0.31205154,54.18519846,73.24746066
1,1,1,14,-7.20,0.03,0.00,2.50,0.00,0.168630601,32.5068694,76.91613646
1,1,1,15,-7.50,0.03,0.00,1.85,0.00,0.03816325,10.92983675,82.58661206
1,1,1,16,-7.55,0.03,0.00,0.80,0.00,4.15459E-30,1.94225,89.83820345
1,1,1,17,-7.30,0.03,0.00,1.05,0.00,0,0,98.25811259
1,1,1,18,-7.00,0.03,0.00,1.10,0.00,0,0,71.91507251
1,1,1,19,-6.90,0.02,0.30,2.95,0.00,0,0,71.91507251
1,1,1,20,-6.80,0.02,0.00,1.90,0.00,0,0,71.91507251
1,1,1,21,-6.65,0.02,0.00,2.65,0.00,0,0,71.91507251
1,1,1,22,-6.75,0.02,0.00,3.05,0.00,0,0,71.91507251
1,1,1,23,-6.50,0.02,0.40,4.80,0.00,0,0,71.91507251
1,2,2,0,-6.35,0.02,0.00,3.50,0.00,0,0,71.8358512
1,2,2,1,-6.10,0.03,0.60,5.85,0.00,0,0,71.8358512
1,2,2,2,-6.00,0.04,0.20,7.60,0.00,0,0,71.8358512
1,2,2,3,-5.80,0.05,0.20,6.85,0.00,0,0,71.8358512
1,2,2,4,-5.75,0.06,0.30,6.60,0.00,0,0,71.8358512
1,2,2,5,-5.80,0.07,0.50,8.55,0.00,0,0,71.8358512
